year,county,state,fips,rate
2001,Crow Wing County,MN,27035,60
2001,Dakota County,MN,27037,19
2001,Dodge County,MN,27039,2
2001,Douglas County,MN,27041,0
2001,Faribault County,MN,27043,1
2001,Fillmore County,MN,27045,2
2001,Freeborn County,MN,27047,0
2001,Goodhue County,MN,27049,2
2001,Grant County,MN,27051,0
2001,Hennepin County,MN,27053,70
2001,Houston County,MN,27055,13
2001,Hubbard County,MN,27057,1
2001,Isanti County,MN,27059,5
2001,Itasca County,MN,27061,3
2001,Jackson County,MN,27063,0
2001,Kanabec County,MN,27065,6
2001,Kandiyohi County,MN,27067,2
2001,Kittson County,MN,27069,1
2001,Koochiching County,MN,27071,0
2001,Lac Qui Parle County,MN,27073,0
2001,Lake County,MN,27075,0
2001,Lake Of The Woods County,MN,27077,0
2001,Le Sueur County,MN,27079,2
2001,Lincoln County,MN,27081,0
2001,Lyon County,MN,27083,0
2001,Mcleod County,MN,27085,0
2001,Mahnomen County,MN,27087,0
2001,Marshall County,MN,27089,0
2001,Martin County,MN,27091,0
2001,Meeker County,MN,27093,2
2001,Mille Lacs County,MN,27095,5
2001,Morrison County,MN,27097,8
2001,Mower County,MN,27099,0
2001,Murray County,MN,27101,0
2001,Nicollet County,MN,27103,0
2001,Nobles County,MN,27105,0
2001,Norman County,MN,27107,0
2001,Olmsted County,MN,27109,5
2001,Otter Tail County,MN,27111,1
2001,Pennington County,MN,27113,0
2001,Pine County,MN,27115,12
2001,Pipestone County,MN,27117,0
2001,Polk County,MN,27119,0
2001,Pope County,MN,27121,0
2001,Ramsey County,MN,27123,40
2001,Red Lake County,MN,27125,0
2001,Redwood County,MN,27127,0
2001,Renville County,MN,27129,0
2001,Rice County,MN,27131,3
2001,Rock County,MN,27133,0
2001,Roseau County,MN,27135,0
2001,St. Louis County,MN,27137,7
2001,Scott County,MN,27139,6
2001,Sherburne County,MN,27141,14
2001,Sibley County,MN,27143,0
2001,Stearns County,MN,27145,7
2001,Steele County,MN,27147,1
2001,Stevens County,MN,27149,0
2001,Swift County,MN,27151,0
2001,Todd County,MN,27153,2
2001,Traverse County,MN,27155,0
2001,Wabasha County,MN,27157,1
2001,Wadena County,MN,27159,1
2001,Waseca County,MN,27161,2
2001,Washington County,MN,27163,28
2001,Watonwan County,MN,27165,0
2001,Wilkin County,MN,27167,0
2001,Winona County,MN,27169,7
2001,Wright County,MN,27171,6
2001,Yellow Medicine County,MN,27173,0
2001,Adams County,MS,28001,0
2001,Alcorn County,MS,28003,0
2001,Amite County,MS,28005,0
2001,Attala County,MS,28007,1
2001,Benton County,MS,28009,0
2001,Bolivar County,MS,28011,0
2001,Calhoun County,MS,28013,0
2001,Carroll County,MS,28015,0
2001,Chickasaw County,MS,28017,0
2001,Choctaw County,MS,28019,0
2001,Claiborne County,MS,28021,0
2001,Clarke County,MS,28023,0
2001,Clay County,MS,28025,0
2001,Coahoma County,MS,28027,0
2001,Copiah County,MS,28029,0
2001,Covington County,MS,28031,0
2001,Desoto County,MS,28033,0
2001,Forrest County,MS,28035,0
2001,Franklin County,MS,28037,0
2001,George County,MS,28039,0
2001,Greene County,MS,28041,0
2001,Grenada County,MS,28043,0
2001,Hancock County,MS,28045,0
2001,Harrison County,MS,28047,4
2001,Hinds County,MS,28049,1
2001,Holmes County,MS,28051,0
2001,Humphreys County,MS,28053,0
2001,Issaquena County,MS,28055,0
2001,Itawamba County,MS,28057,0
2001,Jackson County,MS,28059,0
2001,Jasper County,MS,28061,0
2001,Jefferson County,MS,28063,0
2001,Jefferson Davis County,MS,28065,0
2001,Jones County,MS,28067,0
2001,Kemper County,MS,28069,0
2001,Lafayette County,MS,28071,0
2001,Lamar County,MS,28073,0
2001,Lauderdale County,MS,28075,0
2001,Lawrence County,MS,28077,0
2001,Leake County,MS,28079,0
2001,Lee County,MS,28081,0
2001,Leflore County,MS,28083,0
2001,Lincoln County,MS,28085,0
2001,Lowndes County,MS,28087,0
2001,Madison County,MS,28089,0
2001,Marion County,MS,28091,0
2001,Marshall County,MS,28093,0
2001,Monroe County,MS,28095,0
2001,Montgomery County,MS,28097,0
2001,Neshoba County,MS,28099,0
2001,Newton County,MS,28101,0
2001,Noxubee County,MS,28103,0
2001,Oktibbeha County,MS,28105,0
2001,Panola County,MS,28107,1
2001,Pearl River County,MS,28109,0
2001,Perry County,MS,28111,0
2001,Pike County,MS,28113,0
2001,Pontotoc County,MS,28115,0
2001,Prentiss County,MS,28117,0
2001,Quitman County,MS,28119,0
2001,Rankin County,MS,28121,0
2001,Scott County,MS,28123,0
2001,Sharkey County,MS,28125,0
2001,Simpson County,MS,28127,0
2001,Smith County,MS,28129,0
2001,Stone County,MS,28131,0
2001,Sunflower County,MS,28133,0
2001,Tallahatchie County,MS,28135,0
2001,Tate County,MS,28137,0
2001,Tippah County,MS,28139,0
2001,Tishomingo County,MS,28141,0
2001,Tunica County,MS,28143,0
2001,Union County,MS,28145,1
2001,Walthall County,MS,28147,0
2001,Warren County,MS,28149,0
2001,Washington County,MS,28151,0
2001,Wayne County,MS,28153,0
2001,Webster County,MS,28155,0
2001,Wilkinson County,MS,28157,0
2001,Winston County,MS,28159,0
2001,Yalobusha County,MS,28161,0
2001,Yazoo County,MS,28163,0
2001,Adair County,MO,29001,1
2001,Andrew County,MO,29003,0
2001,Atchison County,MO,29005,0
2001,Audrain County,MO,29007,1
2001,Barry County,MO,29009,1
2001,Barton County,MO,29011,0
2001,Bates County,MO,29013,0
2001,Benton County,MO,29015,0
2001,Bollinger County,MO,29017,1
2001,Boone County,MO,29019,0
2001,Buchanan County,MO,29021,0
2001,Butler County,MO,29023,1
2001,Caldwell County,MO,29025,0
2001,Callaway County,MO,29027,1
2001,Camden County,MO,29029,2
2001,Cape Girardeau County,MO,29031,2
2001,Carroll County,MO,29033,0
2001,Carter County,MO,29035,0
2001,Cass County,MO,29037,2
2001,Cedar County,MO,29039,0
2001,Chariton County,MO,29041,0
2001,Christian County,MO,29043,0
2001,Clark County,MO,29045,0
2001,Clay County,MO,29047,1
2001,Clinton County,MO,29049,0
2001,Cole County,MO,29051,0
2001,Cooper County,MO,29053,0
2001,Crawford County,MO,29055,0
2001,Dade County,MO,29057,0
2001,Dallas County,MO,29059,0
2001,Daviess County,MO,29061,0
2001,Dekalb County,MO,29063,0
2001,Dent County,MO,29065,0
2001,Douglas County,MO,29067,0
2001,Dunklin County,MO,29069,1
2001,Franklin County,MO,29071,1
2001,Gasconade County,MO,29073,0
2001,Gentry County,MO,29075,0
2001,Greene County,MO,29077,0
2001,Grundy County,MO,29079,0
2001,Harrison County,MO,29081,0
2001,Henry County,MO,29083,1
2001,Hickory County,MO,29085,0
2001,Holt County,MO,29087,0
2001,Howard County,MO,29089,0
2001,Howell County,MO,29091,1
2001,Iron County,MO,29093,0
2001,Jackson County,MO,29095,3
2001,Jasper County,MO,29097,0
2001,Jefferson County,MO,29099,1
2001,Johnson County,MO,29101,0
2001,Knox County,MO,29103,0
2001,Laclede County,MO,29105,0
2001,Lafayette County,MO,29107,0
2001,Lawrence County,MO,29109,0
2001,Lewis County,MO,29111,1
2001,Lincoln County,MO,29113,1
2001,Linn County,MO,29115,0
2001,Livingston County,MO,29117,0
2001,Mcdonald County,MO,29119,0
2001,Macon County,MO,29121,0
2001,Madison County,MO,29123,0
2001,Maries County,MO,29125,0
2001,Marion County,MO,29127,0
2001,Mercer County,MO,29129,0
2001,Miller County,MO,29131,1
2001,Mississippi County,MO,29133,0
2001,Moniteau County,MO,29135,0
2001,Monroe County,MO,29137,0
2001,Montgomery County,MO,29139,1
2001,Morgan County,MO,29141,1
2001,New Madrid County,MO,29143,0
2001,Newton County,MO,29145,0
2001,Nodaway County,MO,29147,0
2001,Oregon County,MO,29149,0
2001,Osage County,MO,29151,0
2001,Ozark County,MO,29153,0
2001,Pemiscot County,MO,29155,0
2001,Perry County,MO,29157,0
2001,Pettis County,MO,29159,1
2001,Phelps County,MO,29161,0
2001,Pike County,MO,29163,0
2001,Platte County,MO,29165,0
2001,Polk County,MO,29167,0
2001,Pulaski County,MO,29169,0
2001,Putnam County,MO,29171,0
2001,Ralls County,MO,29173,0
2001,Randolph County,MO,29175,1
2001,Ray County,MO,29177,0
2001,Reynolds County,MO,29179,0
2001,Ripley County,MO,29181,0
2001,St. Charles County,MO,29183,1
2001,St. Clair County,MO,29185,0
2001,Ste. Genevieve County,MO,29186,0
2001,St. Francois County,MO,29187,0
2001,St. Louis County,MO,29189,4
2001,Saline County,MO,29195,0
2001,Schuyler County,MO,29197,0
2001,Scotland County,MO,29199,0
2001,Scott County,MO,29201,0
2001,Shannon County,MO,29203,0
2001,Shelby County,MO,29205,0
2001,Stoddard County,MO,29207,0
2001,Stone County,MO,29209,0
2001,Sullivan County,MO,29211,1
2001,Taney County,MO,29213,0
2001,Texas County,MO,29215,0
2001,Vernon County,MO,29217,0
2001,Warren County,MO,29219,0
2001,Washington County,MO,29221,0
2001,Wayne County,MO,29223,1
2001,Webster County,MO,29225,0
2001,Worth County,MO,29227,0
2001,Wright County,MO,29229,0
2001,St. Louis City,MO,29510,2
2001,Beaverhead County,MT,30001,0
2001,Big Horn County,MT,30003,0
2001,Blaine County,MT,30005,0
2001,Broadwater County,MT,30007,0
2001,Carbon County,MT,30009,0
2001,Carter County,MT,30011,0
2001,Cascade County,MT,30013,0
2001,Chouteau County,MT,30015,0
2001,Custer County,MT,30017,0
2001,Daniels County,MT,30019,0
2001,Dawson County,MT,30021,0
2001,Deer Lodge County,MT,30023,0
2001,Fallon County,MT,30025,0
2001,Fergus County,MT,30027,0
2001,Flathead County,MT,30029,0
2001,Gallatin County,MT,30031,0
2001,Garfield County,MT,30033,0
2001,Glacier County,MT,30035,0
2001,Golden Valley County,MT,30037,0
2001,Granite County,MT,30039,0
2001,Hill County,MT,30041,0
2001,Jefferson County,MT,30043,0
2001,Judith Basin County,MT,30045,0
2001,Lake County,MT,30047,0
2001,Lewis And Clark County,MT,30049,0
2001,Liberty County,MT,30051,0
2001,Lincoln County,MT,30053,0
2001,Mccone County,MT,30055,0
2001,Madison County,MT,30057,0
2001,Meagher County,MT,30059,0
2001,Mineral County,MT,30061,0
2001,Missoula County,MT,30063,0
2001,Musselshell County,MT,30065,0
2001,Park County,MT,30067,0
2001,Petroleum County,MT,30069,0
2001,Phillips County,MT,30071,0
2001,Pondera County,MT,30073,0
2001,Powder River County,MT,30075,0
2001,Powell County,MT,30077,0
2001,Prairie County,MT,30079,0
2001,Ravalli County,MT,30081,0
2001,Richland County,MT,30083,0
2001,Roosevelt County,MT,30085,0
2001,Rosebud County,MT,30087,0
2001,Sanders County,MT,30089,0
2001,Sheridan County,MT,30091,0
2001,Silver Bow County,MT,30093,0
2001,Stillwater County,MT,30095,0
2001,Sweet Grass County,MT,30097,0
2001,Teton County,MT,30099,0
2001,Toole County,MT,30101,0
2001,Treasure County,MT,30103,0
2001,Valley County,MT,30105,0
2001,Wheatland County,MT,30107,0
2001,Wibaux County,MT,30109,0
2001,Yellowstone County,MT,30111,0
2001,Adams County,NE,31001,0
2001,Antelope County,NE,31003,0
2001,Arthur County,NE,31005,0
2001,Banner County,NE,31007,0
2001,Blaine County,NE,31009,0
2001,Boone County,NE,31011,0
2001,Box Butte County,NE,31013,0
2001,Boyd County,NE,31015,0
2001,Brown County,NE,31017,0
2001,Buffalo County,NE,31019,0
2001,Burt County,NE,31021,0
2001,Butler County,NE,31023,0
2001,Cass County,NE,31025,0
2001,Cedar County,NE,31027,0
2001,Chase County,NE,31029,0
2001,Cherry County,NE,31031,0
2001,Cheyenne County,NE,31033,0
2001,Clay County,NE,31035,0
2001,Colfax County,NE,31037,0
2001,Cuming County,NE,31039,0
2001,Custer County,NE,31041,0
2001,Dakota County,NE,31043,0
2001,Dawes County,NE,31045,0
2001,Dawson County,NE,31047,0
2001,Deuel County,NE,31049,0
2001,Dixon County,NE,31051,0
2001,Dodge County,NE,31053,0
2001,Douglas County,NE,31055,1
2001,Dundy County,NE,31057,0
2001,Fillmore County,NE,31059,0
2001,Franklin County,NE,31061,0
2001,Frontier County,NE,31063,0
2001,Furnas County,NE,31065,0
2001,Gage County,NE,31067,0
2001,Garden County,NE,31069,0
2001,Garfield County,NE,31071,0
2001,Gosper County,NE,31073,0
2001,Grant County,NE,31075,0
2001,Greeley County,NE,31077,0
2001,Hall County,NE,31079,0
2001,Hamilton County,NE,31081,0
2001,Harlan County,NE,31083,0
2001,Hayes County,NE,31085,0
2001,Hitchcock County,NE,31087,0
2001,Holt County,NE,31089,0
2001,Hooker County,NE,31091,0
2001,Howard County,NE,31093,0
2001,Jefferson County,NE,31095,0
2001,Johnson County,NE,31097,0
2001,Kearney County,NE,31099,0
2001,Keith County,NE,31101,0
2001,Keya Paha County,NE,31103,0
2001,Kimball County,NE,31105,0
2001,Knox County,NE,31107,0
2001,Lancaster County,NE,31109,1
2001,Lincoln County,NE,31111,0
2001,Logan County,NE,31113,0
2001,Loup County,NE,31115,0
2001,Mcpherson County,NE,31117,0
2001,Madison County,NE,31119,0
2001,Merrick County,NE,31121,0
2001,Morrill County,NE,31123,1
2001,Nance County,NE,31125,0
2001,Nemaha County,NE,31127,0
2001,Nuckolls County,NE,31129,0
2001,Otoe County,NE,31131,0
2001,Pawnee County,NE,31133,0
2001,Perkins County,NE,31135,0
2001,Phelps County,NE,31137,0
2001,Pierce County,NE,31139,0
2001,Platte County,NE,31141,0
2001,Polk County,NE,31143,0
2001,Red Willow County,NE,31145,0
2001,Richardson County,NE,31147,0
2001,Rock County,NE,31149,0
2001,Saline County,NE,31151,0
2001,Sarpy County,NE,31153,1
2001,Saunders County,NE,31155,0
2001,Scotts Bluff County,NE,31157,0
2001,Seward County,NE,31159,0
2001,Sheridan County,NE,31161,0
2001,Sherman County,NE,31163,0
2001,Sioux County,NE,31165,0
2001,Stanton County,NE,31167,0
2001,Thayer County,NE,31169,0
2001,Thomas County,NE,31171,0
2001,Thurston County,NE,31173,0
2001,Valley County,NE,31175,0
2001,Washington County,NE,31177,0
2001,Wayne County,NE,31179,0
2001,Webster County,NE,31181,0
2001,Wheeler County,NE,31183,0
2001,York County,NE,31185,0
2001,Churchill County,NV,32001,0
2001,Clark County,NV,32003,3
2001,Douglas County,NV,32005,0
2001,Elko County,NV,32007,0
2001,Esmeralda County,NV,32009,0
2001,Eureka County,NV,32011,0
2001,Humboldt County,NV,32013,0
2001,Lander County,NV,32015,0
2001,Lincoln County,NV,32017,0
2001,Lyon County,NV,32019,0
2001,Mineral County,NV,32021,0
2001,Nye County,NV,32023,0
2001,Pershing County,NV,32027,0
2001,Storey County,NV,32029,0
2001,Washoe County,NV,32031,0
2001,White Pine County,NV,32033,0
2001,Carson City,NV,32510,1
2001,Belknap County,NH,33001,9
2001,Carroll County,NH,33003,1
2001,Cheshire County,NH,33005,0
2001,Coos County,NH,33007,3
2001,Grafton County,NH,33009,5
2001,Hillsborough County,NH,33011,19
2001,Merrimack County,NH,33013,11
2001,Rockingham County,NH,33015,59
2001,Strafford County,NH,33017,21
2001,Sullivan County,NH,33019,1
2001,Atlantic County,NJ,34001,62
2001,Bergen County,NJ,34003,40
2001,Burlington County,NJ,34005,6
2001,Camden County,NJ,34007,4
2001,Cape May County,NJ,34009,8
2001,Cumberland County,NJ,34011,18
2001,Essex County,NJ,34013,37
2001,Gloucester County,NJ,34015,44
2001,Hudson County,NJ,34017,6
2001,Hunterdon County,NJ,34019,492
2001,Mercer County,NJ,34021,32
2001,Middlesex County,NJ,34023,81
2001,Monmouth County,NJ,34025,168
2001,Morris County,NJ,34027,416
2001,Ocean County,NJ,34029,105
2001,Passaic County,NJ,34031,21
2001,Salem County,NJ,34033,29
2001,Somerset County,NJ,34035,128
2001,Sussex County,NJ,34037,155
2001,Union County,NJ,34039,16
2001,Warren County,NJ,34041,149
2001,Bernalillo County,NM,35001,0
2001,Catron County,NM,35003,0
2001,Chaves County,NM,35005,0
2001,Cibola County,NM,35006,0
2001,Colfax County,NM,35007,0
2001,Curry County,NM,35009,0
2001,De Baca County,NM,35011,0
2001,Do�A Ana County,NM,35013,0
2001,Eddy County,NM,35015,0
2001,Grant County,NM,35017,0
2001,Guadalupe County,NM,35019,0
2001,Harding County,NM,35021,0
2001,Hidalgo County,NM,35023,0
2001,Lea County,NM,35025,0
2001,Lincoln County,NM,35027,0
2001,Los Alamos County,NM,35028,0
2001,Luna County,NM,35029,0
2001,Mckinley County,NM,35031,0
2001,Mora County,NM,35033,0
2001,Otero County,NM,35035,0
2001,Quay County,NM,35037,0
2001,Rio Arriba County,NM,35039,0
2001,Roosevelt County,NM,35041,0
2001,Sandoval County,NM,35043,0
2001,San Juan County,NM,35045,0
2001,San Miguel County,NM,35047,0
2001,Santa Fe County,NM,35049,1
2001,Sierra County,NM,35051,0
2001,Socorro County,NM,35053,0
2001,Taos County,NM,35055,0
2001,Torrance County,NM,35057,0
2001,Union County,NM,35059,0
2001,Valencia County,NM,35061,0
2001,Albany County,NY,36001,66
2001,Allegany County,NY,36003,1
2001,Bronx County,NY,36005,8
2001,Broome County,NY,36007,0
2001,Cattaraugus County,NY,36009,0
2001,Cayuga County,NY,36011,2
2001,Chautauqua County,NY,36013,2
2001,Chemung County,NY,36015,0
2001,Chenango County,NY,36017,0
2001,Clinton County,NY,36019,5
2001,Columbia County,NY,36021,647
2001,Cortland County,NY,36023,1
2001,Delaware County,NY,36025,2
2001,Dutchess County,NY,36027,1121
2001,Erie County,NY,36029,4
2001,Essex County,NY,36031,2
2001,Franklin County,NY,36033,0
2001,Fulton County,NY,36035,1
2001,Genesee County,NY,36037,0
2001,Greene County,NY,36039,95
2001,Hamilton County,NY,36041,0
2001,Herkimer County,NY,36043,1
2001,Jefferson County,NY,36045,4
2001,Kings County,NY,36047,5
2001,Lewis County,NY,36049,0
2001,Livingston County,NY,36051,0
2001,Madison County,NY,36053,2
2001,Monroe County,NY,36055,3
2001,Montgomery County,NY,36057,1
2001,Nassau County,NY,36059,48
2001,New York County,NY,36061,37
2001,Niagara County,NY,36063,1
2001,Oneida County,NY,36065,1
2001,Onondaga County,NY,36067,5
2001,Ontario County,NY,36069,1
2001,Orange County,NY,36071,532
2001,Orleans County,NY,36073,0
2001,Oswego County,NY,36075,2
2001,Otsego County,NY,36077,1
2001,Putnam County,NY,36079,211
2001,Queens County,NY,36081,8
2001,Rensselaer County,NY,36083,88
2001,Richmond County,NY,36085,5
2001,Rockland County,NY,36087,97
2001,St. Lawrence County,NY,36089,1
2001,Saratoga County,NY,36091,15
2001,Schenectady County,NY,36093,3
2001,Schoharie County,NY,36095,2
2001,Schuyler County,NY,36097,0
2001,Seneca County,NY,36099,0
2001,Steuben County,NY,36101,0
2001,Suffolk County,NY,36103,417
2001,Sullivan County,NY,36105,8
2001,Tioga County,NY,36107,3
2001,Tompkins County,NY,36109,3
2001,Ulster County,NY,36111,202
2001,Warren County,NY,36113,3
2001,Washington County,NY,36115,0
2001,Wayne County,NY,36117,2
2001,Westchester County,NY,36119,413
2001,Wyoming County,NY,36121,1
2001,Yates County,NY,36123,0
2001,Alamance County,NC,37001,0
2001,Alexander County,NC,37003,0
2001,Alleghany County,NC,37005,0
2001,Anson County,NC,37007,0
2001,Ashe County,NC,37009,1
2001,Avery County,NC,37011,0
2001,Beaufort County,NC,37013,0
2001,Bertie County,NC,37015,0
2001,Bladen County,NC,37017,0
2001,Brunswick County,NC,37019,1
2001,Buncombe County,NC,37021,0
2001,Burke County,NC,37023,0
2001,Cabarrus County,NC,37025,0
2001,Caldwell County,NC,37027,0
2001,Camden County,NC,37029,0
2001,Carteret County,NC,37031,0
2001,Caswell County,NC,37033,0
2001,Catawba County,NC,37035,0
2001,Chatham County,NC,37037,2
2001,Cherokee County,NC,37039,0
2001,Chowan County,NC,37041,0
2001,Clay County,NC,37043,0
2001,Cleveland County,NC,37045,0
2001,Columbus County,NC,37047,0
2001,Craven County,NC,37049,0
2001,Cumberland County,NC,37051,0
2001,Currituck County,NC,37053,0
2001,Dare County,NC,37055,0
2001,Davidson County,NC,37057,0
2001,Davie County,NC,37059,0
2001,Duplin County,NC,37061,0
2001,Durham County,NC,37063,0
2001,Edgecombe County,NC,37065,1
2001,Forsyth County,NC,37067,1
2001,Franklin County,NC,37069,1
2001,Gaston County,NC,37071,0
2001,Gates County,NC,37073,1
2001,Graham County,NC,37075,0
2001,Granville County,NC,37077,1
2001,Greene County,NC,37079,0
2001,Guilford County,NC,37081,0
2001,Halifax County,NC,37083,1
2001,Harnett County,NC,37085,0
2001,Haywood County,NC,37087,0
2001,Henderson County,NC,37089,3
2001,Hertford County,NC,37091,0
2001,Hoke County,NC,37093,1
2001,Hyde County,NC,37095,0
2001,Iredell County,NC,37097,0
2001,Jackson County,NC,37099,0
2001,Johnston County,NC,37101,4
2001,Jones County,NC,37103,0
2001,Lee County,NC,37105,1
2001,Lenoir County,NC,37107,0
2001,Lincoln County,NC,37109,0
2001,Mcdowell County,NC,37111,0
2001,Macon County,NC,37113,0
2001,Madison County,NC,37115,0
2001,Martin County,NC,37117,0
2001,Mecklenburg County,NC,37119,1
2001,Mitchell County,NC,37121,0
2001,Montgomery County,NC,37123,0
2001,Moore County,NC,37125,0
2001,Nash County,NC,37127,0
2001,New Hanover County,NC,37129,3
2001,Northampton County,NC,37131,0
2001,Onslow County,NC,37133,1
2001,Orange County,NC,37135,0
2001,Pamlico County,NC,37137,0
2001,Pasquotank County,NC,37139,0
2001,Pender County,NC,37141,0
2001,Perquimans County,NC,37143,0
2001,Person County,NC,37145,0
2001,Pitt County,NC,37147,0
2001,Polk County,NC,37149,1
2001,Randolph County,NC,37151,0
2001,Richmond County,NC,37153,0
2001,Robeson County,NC,37155,0
2001,Rockingham County,NC,37157,0
2001,Rowan County,NC,37159,0
2001,Rutherford County,NC,37161,2
2001,Sampson County,NC,37163,0
2001,Scotland County,NC,37165,0
2001,Stanly County,NC,37167,0
2001,Stokes County,NC,37169,1
2001,Surry County,NC,37171,0
2001,Swain County,NC,37173,0
2001,Transylvania County,NC,37175,0
2001,Tyrrell County,NC,37177,0
2001,Union County,NC,37179,1
2001,Vance County,NC,37181,0
2001,Wake County,NC,37183,12
2001,Warren County,NC,37185,0
2001,Washington County,NC,37187,0
2001,Watauga County,NC,37189,0
2001,Wayne County,NC,37191,0
2001,Wilkes County,NC,37193,0
2001,Wilson County,NC,37195,0
2001,Yadkin County,NC,37197,0
2001,Yancey County,NC,37199,0
2001,Adams County,ND,38001,0
2001,Barnes County,ND,38003,0
2001,Benson County,ND,38005,0
2001,Billings County,ND,38007,0
2001,Bottineau County,ND,38009,0
2001,Bowman County,ND,38011,0
2001,Burke County,ND,38013,0
2001,Burleigh County,ND,38015,0
2001,Cass County,ND,38017,0
2001,Cavalier County,ND,38019,0
2001,Dickey County,ND,38021,0
2001,Divide County,ND,38023,0
2001,Dunn County,ND,38025,0
2001,Eddy County,ND,38027,0
2001,Emmons County,ND,38029,0
2001,Foster County,ND,38031,0
2001,Golden Valley County,ND,38033,0
2001,Grand Forks County,ND,38035,0
2001,Grant County,ND,38037,0
2001,Griggs County,ND,38039,0
2001,Hettinger County,ND,38041,0
2001,Kidder County,ND,38043,0
2001,Lamoure County,ND,38045,0
2001,Logan County,ND,38047,0
2001,Mchenry County,ND,38049,0
2001,Mcintosh County,ND,38051,0
2001,Mckenzie County,ND,38053,0
2001,Mclean County,ND,38055,0
2001,Mercer County,ND,38057,0
2001,Morton County,ND,38059,0
2001,Mountrail County,ND,38061,0
2001,Nelson County,ND,38063,0
2001,Oliver County,ND,38065,0
2001,Pembina County,ND,38067,0
2001,Pierce County,ND,38069,0
2001,Ramsey County,ND,38071,0
2001,Ransom County,ND,38073,0
2001,Renville County,ND,38075,0
2001,Richland County,ND,38077,0
2001,Rolette County,ND,38079,0
2001,Sargent County,ND,38081,0
2001,Sheridan County,ND,38083,0
2001,Sioux County,ND,38085,0
2001,Slope County,ND,38087,0
2001,Stark County,ND,38089,0
2001,Steele County,ND,38091,0
2001,Stutsman County,ND,38093,0
2001,Towner County,ND,38095,0
2001,Traill County,ND,38097,0
2001,Walsh County,ND,38099,0
2001,Ward County,ND,38101,0
2001,Wells County,ND,38103,0
2001,Williams County,ND,38105,0
2001,Adams County,OH,39001,0
2001,Allen County,OH,39003,0
2001,Ashland County,OH,39005,0
2001,Ashtabula County,OH,39007,0
2001,Athens County,OH,39009,0
2001,Auglaize County,OH,39011,0
2001,Belmont County,OH,39013,1
2001,Brown County,OH,39015,0
2001,Butler County,OH,39017,3
2001,Carroll County,OH,39019,0
2001,Champaign County,OH,39021,0
2001,Clark County,OH,39023,0
2001,Clermont County,OH,39025,0
2001,Clinton County,OH,39027,0
2001,Columbiana County,OH,39029,1
2001,Coshocton County,OH,39031,0
2001,Crawford County,OH,39033,0
2001,Cuyahoga County,OH,39035,4
2001,Darke County,OH,39037,0
2001,Defiance County,OH,39039,0
2001,Delaware County,OH,39041,3
2001,Erie County,OH,39043,0
2001,Fairfield County,OH,39045,0
2001,Fayette County,OH,39047,0
2001,Franklin County,OH,39049,2
2001,Fulton County,OH,39051,0
2001,Gallia County,OH,39053,0
2001,Geauga County,OH,39055,0
2001,Greene County,OH,39057,0
2001,Guernsey County,OH,39059,0
2001,Hamilton County,OH,39061,0
2001,Hancock County,OH,39063,0
2001,Hardin County,OH,39065,0
2001,Harrison County,OH,39067,0
2001,Henry County,OH,39069,1
2001,Highland County,OH,39071,3
2001,Hocking County,OH,39073,0
2001,Holmes County,OH,39075,0
2001,Huron County,OH,39077,0
2001,Jackson County,OH,39079,0
2001,Jefferson County,OH,39081,0
2001,Knox County,OH,39083,1
2001,Lake County,OH,39085,1
2001,Lawrence County,OH,39087,1
2001,Licking County,OH,39089,2
2001,Logan County,OH,39091,0
2001,Lorain County,OH,39093,0
2001,Lucas County,OH,39095,2
2001,Madison County,OH,39097,0
2001,Mahoning County,OH,39099,1
2001,Marion County,OH,39101,0
2001,Medina County,OH,39103,0
2001,Meigs County,OH,39105,0
2001,Mercer County,OH,39107,0
2001,Miami County,OH,39109,1
2001,Monroe County,OH,39111,0
2001,Montgomery County,OH,39113,0
2001,Morgan County,OH,39115,0
2001,Morrow County,OH,39117,0
2001,Muskingum County,OH,39119,0
2001,Noble County,OH,39121,1
2001,Ottawa County,OH,39123,0
2001,Paulding County,OH,39125,0
2001,Perry County,OH,39127,0
2001,Pickaway County,OH,39129,1
2001,Pike County,OH,39131,0
2001,Portage County,OH,39133,0
2001,Preble County,OH,39135,1
2001,Putnam County,OH,39137,0
2001,Richland County,OH,39139,1
2001,Ross County,OH,39141,0
2001,Sandusky County,OH,39143,0
2001,Scioto County,OH,39145,0
2001,Seneca County,OH,39147,0
2001,Shelby County,OH,39149,0
2001,Stark County,OH,39151,4
2001,Summit County,OH,39153,1
2001,Trumbull County,OH,39155,3
2001,Tuscarawas County,OH,39157,0
2001,Union County,OH,39159,1
2001,Van Wert County,OH,39161,0
2001,Vinton County,OH,39163,0
2001,Warren County,OH,39165,1
2001,Washington County,OH,39167,2
2001,Wayne County,OH,39169,1
2001,Williams County,OH,39171,0
2001,Wood County,OH,39173,0
2001,Wyandot County,OH,39175,0
2001,Adair County,OK,40001,0
2001,Alfalfa County,OK,40003,0
2001,Atoka County,OK,40005,0
2001,Beaver County,OK,40007,0
2001,Beckham County,OK,40009,0
2001,Blaine County,OK,40011,0
2001,Bryan County,OK,40013,0
2001,Caddo County,OK,40015,0
2001,Canadian County,OK,40017,0
2001,Carter County,OK,40019,0
2001,Cherokee County,OK,40021,0
2001,Choctaw County,OK,40023,0
2001,Cimarron County,OK,40025,0
2001,Cleveland County,OK,40027,0
2001,Coal County,OK,40029,0
2001,Comanche County,OK,40031,0
2001,Cotton County,OK,40033,0
